experiment,sample,bit,n,m,q,sigma,d,message_center,centered_noise,decrypted,failure
decryption_histogram,3109,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,3110,0,64,128,257,6.0,247,0,-10,0,0
decryption_histogram,3111,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,3112,0,64,128,257,6.0,242,0,-15,0,0
decryption_histogram,3113,0,64,128,257,6.0,244,0,-13,0,0
decryption_histogram,3114,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,3115,0,64,128,257,6.0,144,0,-113,1,1
decryption_histogram,3116,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,3117,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,3118,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,3119,0,64,128,257,6.0,237,0,-20,0,0
decryption_histogram,3120,0,64,128,257,6.0,162,0,-95,1,1
decryption_histogram,3121,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,3122,0,64,128,257,6.0,1,0,1,0,0
decryption_histogram,3123,0,64,128,257,6.0,179,0,-78,1,1
decryption_histogram,3124,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,3125,0,64,128,257,6.0,129,0,-128,1,1
decryption_histogram,3126,0,64,128,257,6.0,164,0,-93,1,1
decryption_histogram,3127,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,3128,0,64,128,257,6.0,173,0,-84,1,1
decryption_histogram,3129,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,3130,0,64,128,257,6.0,2,0,2,0,0
decryption_histogram,3131,0,64,128,257,6.0,200,0,-57,0,0
decryption_histogram,3132,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,3133,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,3134,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,3135,0,64,128,257,6.0,253,0,-4,0,0
decryption_histogram,3136,0,64,128,257,6.0,236,0,-21,0,0
decryption_histogram,3137,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,3138,0,64,128,257,6.0,242,0,-15,0,0
decryption_histogram,3139,0,64,128,257,6.0,241,0,-16,0,0
decryption_histogram,3140,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,3141,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,3142,0,64,128,257,6.0,1,0,1,0,0
decryption_histogram,3143,0,64,128,257,6.0,2,0,2,0,0
decryption_histogram,3144,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,3145,0,64,128,257,6.0,210,0,-47,0,0
decryption_histogram,3146,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,3147,0,64,128,257,6.0,14,0,14,0,0
decryption_histogram,3148,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,3149,0,64,128,257,6.0,144,0,-113,1,1
decryption_histogram,3150,0,64,128,257,6.0,159,0,-98,1,1
decryption_histogram,3151,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,3152,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,3153,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,3154,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,3155,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,3156,0,64,128,257,6.0,236,0,-21,0,0
decryption_histogram,3157,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,3158,0,64,128,257,6.0,234,0,-23,0,0
decryption_histogram,3159,0,64,128,257,6.0,140,0,-117,1,1
decryption_histogram,3160,0,64,128,257,6.0,157,0,-100,1,1
decryption_histogram,3161,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,3162,0,64,128,257,6.0,81,0,81,1,1
decryption_histogram,3163,0,64,128,257,6.0,30,0,30,0,0
decryption_histogram,3164,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,3165,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,3166,0,64,128,257,6.0,157,0,-100,1,1
decryption_histogram,3167,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,3168,0,64,128,257,6.0,143,0,-114,1,1
decryption_histogram,3169,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,3170,0,64,128,257,6.0,231,0,-26,0,0
decryption_histogram,3171,0,64,128,257,6.0,170,0,-87,1,1
decryption_histogram,3172,0,64,128,257,6.0,158,0,-99,1,1
decryption_histogram,3173,0,64,128,257,6.0,166,0,-91,1,1
decryption_histogram,3174,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,3175,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,3176,0,64,128,257,6.0,13,0,13,0,0
decryption_histogram,3177,0,64,128,257,6.0,237,0,-20,0,0
decryption_histogram,3178,0,64,128,257,6.0,164,0,-93,1,1
decryption_histogram,3179,0,64,128,257,6.0,222,0,-35,0,0
decryption_histogram,3180,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,3181,0,64,128,257,6.0,30,0,30,0,0
decryption_histogram,3182,0,64,128,257,6.0,149,0,-108,1,1
decryption_histogram,3183,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,3184,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,3185,0,64,128,257,6.0,222,0,-35,0,0
decryption_histogram,3186,0,64,128,257,6.0,231,0,-26,0,0
decryption_histogram,3187,0,64,128,257,6.0,162,0,-95,1,1
decryption_histogram,3188,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,3189,0,64,128,257,6.0,160,0,-97,1,1
decryption_histogram,3190,0,64,128,257,6.0,131,0,-126,1,1
decryption_histogram,3191,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,3192,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,3193,0,64,128,257,6.0,246,0,-11,0,0
decryption_histogram,3194,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,3195,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,3196,0,64,128,257,6.0,165,0,-92,1,1
decryption_histogram,3197,0,64,128,257,6.0,150,0,-107,1,1
decryption_histogram,3198,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,3199,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,3200,0,64,128,257,6.0,148,0,-109,1,1
decryption_histogram,3201,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,3202,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,3203,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,3204,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,3205,0,64,128,257,6.0,245,0,-12,0,0
decryption_histogram,3206,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,3207,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,3208,0,64,128,257,6.0,231,0,-26,0,0
decryption_histogram,3209,0,64,128,257,6.0,219,0,-38,0,0
decryption_histogram,3210,0,64,128,257,6.0,243,0,-14,0,0
decryption_histogram,3211,0,64,128,257,6.0,150,0,-107,1,1
decryption_histogram,3212,0,64,128,257,6.0,230,0,-27,0,0
decryption_histogram,3213,0,64,128,257,6.0,194,0,-63,0,0
decryption_histogram,3214,0,64,128,257,6.0,236,0,-21,0,0
decryption_histogram,3215,0,64,128,257,6.0,141,0,-116,1,1
decryption_histogram,3216,0,64,128,257,6.0,2,0,2,0,0
decryption_histogram,3217,0,64,128,257,6.0,180,0,-77,1,1
decryption_histogram,3218,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,3219,0,64,128,257,6.0,140,0,-117,1,1
decryption_histogram,3220,0,64,128,257,6.0,1,0,1,0,0
decryption_histogram,3221,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,3222,0,64,128,257,6.0,170,0,-87,1,1
decryption_histogram,3223,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,3224,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,3225,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,3226,0,64,128,257,6.0,219,0,-38,0,0
decryption_histogram,3227,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,3228,0,64,128,257,6.0,152,0,-105,1,1
decryption_histogram,3229,0,64,128,257,6.0,155,0,-102,1,1
decryption_histogram,3230,0,64,128,257,6.0,130,0,-127,1,1
decryption_histogram,3231,0,64,128,257,6.0,239,0,-18,0,0
decryption_histogram,3232,0,64,128,257,6.0,230,0,-27,0,0
decryption_histogram,3233,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,3234,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,3235,0,64,128,257,6.0,185,0,-72,1,1
decryption_histogram,3236,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,3237,0,64,128,257,6.0,251,0,-6,0,0
decryption_histogram,3238,0,64,128,257,6.0,152,0,-105,1,1
decryption_histogram,3239,0,64,128,257,6.0,210,0,-47,0,0
decryption_histogram,3240,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,3241,0,64,128,257,6.0,238,0,-19,0,0
decryption_histogram,3242,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,3243,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,3244,0,64,128,257,6.0,150,0,-107,1,1
decryption_histogram,3245,0,64,128,257,6.0,169,0,-88,1,1
decryption_histogram,3246,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,3247,0,64,128,257,6.0,143,0,-114,1,1
decryption_histogram,3248,0,64,128,257,6.0,210,0,-47,0,0
decryption_histogram,3249,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,3250,0,64,128,257,6.0,194,0,-63,0,0
decryption_histogram,3251,0,64,128,257,6.0,220,0,-37,0,0
decryption_histogram,3252,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,3253,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,3254,0,64,128,257,6.0,126,0,126,1,1
decryption_histogram,3255,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,3256,0,64,128,257,6.0,2,0,2,0,0
decryption_histogram,3257,0,64,128,257,6.0,19,0,19,0,0
decryption_histogram,3258,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,3259,0,64,128,257,6.0,253,0,-4,0,0
decryption_histogram,3260,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,3261,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,3262,0,64,128,257,6.0,149,0,-108,1,1
decryption_histogram,3263,0,64,128,257,6.0,246,0,-11,0,0
decryption_histogram,3264,0,64,128,257,6.0,234,0,-23,0,0
decryption_histogram,3265,0,64,128,257,6.0,245,0,-12,0,0
decryption_histogram,3266,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,3267,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,3268,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,3269,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,3270,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,3271,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,3272,0,64,128,257,6.0,162,0,-95,1,1
decryption_histogram,3273,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,3274,0,64,128,257,6.0,123,0,123,1,1
decryption_histogram,3275,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,3276,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,3277,0,64,128,257,6.0,236,0,-21,0,0
decryption_histogram,3278,0,64,128,257,6.0,248,0,-9,0,0
decryption_histogram,3279,0,64,128,257,6.0,248,0,-9,0,0
decryption_histogram,3280,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,3281,0,64,128,257,6.0,237,0,-20,0,0
decryption_histogram,3282,0,64,128,257,6.0,221,0,-36,0,0
decryption_histogram,3283,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,3284,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,3285,0,64,128,257,6.0,185,0,-72,1,1
decryption_histogram,3286,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,3287,0,64,128,257,6.0,137,0,-120,1,1
decryption_histogram,3288,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,3289,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,3290,0,64,128,257,6.0,115,0,115,1,1
decryption_histogram,3291,0,64,128,257,6.0,146,0,-111,1,1
decryption_histogram,3292,0,64,128,257,6.0,20,0,20,0,0
decryption_histogram,3293,0,64,128,257,6.0,238,0,-19,0,0
decryption_histogram,3294,0,64,128,257,6.0,236,0,-21,0,0
decryption_histogram,3295,0,64,128,257,6.0,139,0,-118,1,1
decryption_histogram,3296,0,64,128,257,6.0,168,0,-89,1,1
decryption_histogram,3297,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,3298,0,64,128,257,6.0,123,0,123,1,1
decryption_histogram,3299,0,64,128,257,6.0,144,0,-113,1,1
decryption_histogram,3300,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,3301,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,3302,0,64,128,257,6.0,156,0,-101,1,1
decryption_histogram,3303,0,64,128,257,6.0,134,0,-123,1,1
decryption_histogram,3304,0,64,128,257,6.0,155,0,-102,1,1
decryption_histogram,3305,0,64,128,257,6.0,225,0,-32,0,0
decryption_histogram,3306,0,64,128,257,6.0,106,0,106,1,1
decryption_histogram,3307,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,3308,0,64,128,257,6.0,243,0,-14,0,0
decryption_histogram,3309,0,64,128,257,6.0,238,0,-19,0,0
decryption_histogram,3310,0,64,128,257,6.0,249,0,-8,0,0
decryption_histogram,3311,0,64,128,257,6.0,38,0,38,0,0
decryption_histogram,3312,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,3313,0,64,128,257,6.0,193,0,-64,0,0
decryption_histogram,3314,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,3315,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,3316,0,64,128,257,6.0,80,0,80,1,1
decryption_histogram,3317,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,3318,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,3319,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,3320,0,64,128,257,6.0,222,0,-35,0,0
decryption_histogram,3321,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,3322,0,64,128,257,6.0,128,0,128,1,1
decryption_histogram,3323,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,3324,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,3325,0,64,128,257,6.0,16,0,16,0,0
decryption_histogram,3326,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,3327,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,3328,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,3329,0,64,128,257,6.0,202,0,-55,0,0
decryption_histogram,3330,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,3331,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,3332,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,3333,0,64,128,257,6.0,144,0,-113,1,1
decryption_histogram,3334,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,3335,0,64,128,257,6.0,163,0,-94,1,1
decryption_histogram,3336,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,3337,0,64,128,257,6.0,142,0,-115,1,1
decryption_histogram,3338,0,64,128,257,6.0,135,0,-122,1,1
decryption_histogram,3339,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,3340,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,3341,0,64,128,257,6.0,136,0,-121,1,1
decryption_histogram,3342,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,3343,0,64,128,257,6.0,169,0,-88,1,1
decryption_histogram,3344,0,64,128,257,6.0,256,0,-1,0,0
decryption_histogram,3345,0,64,128,257,6.0,253,0,-4,0,0
decryption_histogram,3346,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,3347,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,3348,0,64,128,257,6.0,145,0,-112,1,1
decryption_histogram,3349,0,64,128,257,6.0,8,0,8,0,0
decryption_histogram,3350,0,64,128,257,6.0,230,0,-27,0,0
decryption_histogram,3351,0,64,128,257,6.0,12,0,12,0,0
decryption_histogram,3352,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,3353,0,64,128,257,6.0,137,0,-120,1,1
decryption_histogram,3354,0,64,128,257,6.0,193,0,-64,0,0
decryption_histogram,3355,0,64,128,257,6.0,191,0,-66,1,1
decryption_histogram,3356,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,3357,0,64,128,257,6.0,243,0,-14,0,0
decryption_histogram,3358,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,3359,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,3360,0,64,128,257,6.0,231,0,-26,0,0
decryption_histogram,3361,0,64,128,257,6.0,163,0,-94,1,1
decryption_histogram,3362,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,3363,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,3364,0,64,128,257,6.0,240,0,-17,0,0
decryption_histogram,3365,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,3366,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,3367,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,3368,0,64,128,257,6.0,179,0,-78,1,1
decryption_histogram,3369,0,64,128,257,6.0,173,0,-84,1,1
decryption_histogram,3370,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,3371,0,64,128,257,6.0,140,0,-117,1,1
decryption_histogram,3372,0,64,128,257,6.0,239,0,-18,0,0
decryption_histogram,3373,0,64,128,257,6.0,12,0,12,0,0
decryption_histogram,3374,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,3375,0,64,128,257,6.0,232,0,-25,0,0
decryption_histogram,3376,0,64,128,257,6.0,161,0,-96,1,1
decryption_histogram,3377,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,3378,0,64,128,257,6.0,219,0,-38,0,0
decryption_histogram,3379,0,64,128,257,6.0,243,0,-14,0,0
decryption_histogram,3380,0,64,128,257,6.0,194,0,-63,0,0
decryption_histogram,3381,0,64,128,257,6.0,127,0,127,1,1
decryption_histogram,3382,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,3383,0,64,128,257,6.0,191,0,-66,1,1
decryption_histogram,3384,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,3385,0,64,128,257,6.0,3,0,3,0,0
decryption_histogram,3386,0,64,128,257,6.0,13,0,13,0,0
decryption_histogram,3387,0,64,128,257,6.0,164,0,-93,1,1
decryption_histogram,3388,0,64,128,257,6.0,193,0,-64,0,0
decryption_histogram,3389,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,3390,0,64,128,257,6.0,247,0,-10,0,0
decryption_histogram,3391,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,3392,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,3393,0,64,128,257,6.0,14,0,14,0,0
decryption_histogram,3394,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,3395,0,64,128,257,6.0,200,0,-57,0,0
decryption_histogram,3396,0,64,128,257,6.0,243,0,-14,0,0
decryption_histogram,3397,0,64,128,257,6.0,14,0,14,0,0
decryption_histogram,3398,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,3399,0,64,128,257,6.0,247,0,-10,0,0
decryption_histogram,3400,0,64,128,257,6.0,220,0,-37,0,0
decryption_histogram,3401,0,64,128,257,6.0,156,0,-101,1,1
decryption_histogram,3402,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,3403,0,64,128,257,6.0,245,0,-12,0,0
decryption_histogram,3404,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,3405,0,64,128,257,6.0,230,0,-27,0,0
decryption_histogram,3406,0,64,128,257,6.0,153,0,-104,1,1
decryption_histogram,3407,0,64,128,257,6.0,15,0,15,0,0
decryption_histogram,3408,0,64,128,257,6.0,253,0,-4,0,0
decryption_histogram,3409,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,3410,0,64,128,257,6.0,160,0,-97,1,1
decryption_histogram,3411,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,3412,0,64,128,257,6.0,153,0,-104,1,1
decryption_histogram,3413,0,64,128,257,6.0,3,0,3,0,0
decryption_histogram,3414,0,64,128,257,6.0,161,0,-96,1,1
decryption_histogram,3415,0,64,128,257,6.0,104,0,104,1,1
decryption_histogram,3416,0,64,128,257,6.0,15,0,15,0,0
decryption_histogram,3417,0,64,128,257,6.0,73,0,73,1,1
decryption_histogram,3418,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,3419,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,3420,0,64,128,257,6.0,161,0,-96,1,1
decryption_histogram,3421,0,64,128,257,6.0,12,0,12,0,0
decryption_histogram,3422,0,64,128,257,6.0,163,0,-94,1,1
decryption_histogram,3423,0,64,128,257,6.0,11,0,11,0,0
decryption_histogram,3424,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,3425,0,64,128,257,6.0,130,0,-127,1,1
decryption_histogram,3426,0,64,128,257,6.0,179,0,-78,1,1
decryption_histogram,3427,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,3428,0,64,128,257,6.0,253,0,-4,0,0
decryption_histogram,3429,0,64,128,257,6.0,236,0,-21,0,0
decryption_histogram,3430,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,3431,0,64,128,257,6.0,222,0,-35,0,0
decryption_histogram,3432,0,64,128,257,6.0,200,0,-57,0,0
decryption_histogram,3433,0,64,128,257,6.0,225,0,-32,0,0
decryption_histogram,3434,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,3435,0,64,128,257,6.0,125,0,125,1,1
decryption_histogram,3436,0,64,128,257,6.0,222,0,-35,0,0
decryption_histogram,3437,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,3438,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,3439,0,64,128,257,6.0,200,0,-57,0,0
decryption_histogram,3440,0,64,128,257,6.0,250,0,-7,0,0
decryption_histogram,3441,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,3442,0,64,128,257,6.0,159,0,-98,1,1
decryption_histogram,3443,0,64,128,257,6.0,16,0,16,0,0
decryption_histogram,3444,0,64,128,257,6.0,251,0,-6,0,0
decryption_histogram,3445,0,64,128,257,6.0,5,0,5,0,0
decryption_histogram,3446,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,3447,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,3448,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,3449,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,3450,0,64,128,257,6.0,165,0,-92,1,1
decryption_histogram,3451,0,64,128,257,6.0,146,0,-111,1,1
decryption_histogram,3452,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,3453,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,3454,0,64,128,257,6.0,41,0,41,0,0
decryption_histogram,3455,0,64,128,257,6.0,164,0,-93,1,1
decryption_histogram,3456,0,64,128,257,6.0,134,0,-123,1,1
decryption_histogram,3457,0,64,128,257,6.0,232,0,-25,0,0
decryption_histogram,3458,0,64,128,257,6.0,10,0,10,0,0
decryption_histogram,3459,0,64,128,257,6.0,168,0,-89,1,1
decryption_histogram,3460,0,64,128,257,6.0,254,0,-3,0,0
decryption_histogram,3461,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,3462,0,64,128,257,6.0,140,0,-117,1,1
decryption_histogram,3463,0,64,128,257,6.0,249,0,-8,0,0
decryption_histogram,3464,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,3465,0,64,128,257,6.0,202,0,-55,0,0
decryption_histogram,3466,0,64,128,257,6.0,232,0,-25,0,0
decryption_histogram,3467,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,3468,0,64,128,257,6.0,194,0,-63,0,0
decryption_histogram,3469,0,64,128,257,6.0,170,0,-87,1,1
decryption_histogram,3470,0,64,128,257,6.0,254,0,-3,0,0
decryption_histogram,3471,0,64,128,257,6.0,6,0,6,0,0
decryption_histogram,3472,0,64,128,257,6.0,235,0,-22,0,0
decryption_histogram,3473,0,64,128,257,6.0,217,0,-40,0,0
decryption_histogram,3474,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,3475,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,3476,0,64,128,257,6.0,156,0,-101,1,1
decryption_histogram,3477,0,64,128,257,6.0,193,0,-64,0,0
decryption_histogram,3478,0,64,128,257,6.0,217,0,-40,0,0
decryption_histogram,3479,0,64,128,257,6.0,235,0,-22,0,0
decryption_histogram,3480,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,3481,0,64,128,257,6.0,234,0,-23,0,0
decryption_histogram,3482,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,3483,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,3484,0,64,128,257,6.0,150,0,-107,1,1
decryption_histogram,3485,0,64,128,257,6.0,153,0,-104,1,1
decryption_histogram,3486,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,3487,0,64,128,257,6.0,164,0,-93,1,1
decryption_histogram,3488,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,3489,0,64,128,257,6.0,155,0,-102,1,1
decryption_histogram,3490,0,64,128,257,6.0,252,0,-5,0,0
decryption_histogram,3491,0,64,128,257,6.0,20,0,20,0,0
decryption_histogram,3492,0,64,128,257,6.0,185,0,-72,1,1
decryption_histogram,3493,0,64,128,257,6.0,200,0,-57,0,0
decryption_histogram,3494,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,3495,0,64,128,257,6.0,180,0,-77,1,1
decryption_histogram,3496,0,64,128,257,6.0,173,0,-84,1,1
decryption_histogram,3497,0,64,128,257,6.0,247,0,-10,0,0
decryption_histogram,3498,0,64,128,257,6.0,191,0,-66,1,1
decryption_histogram,3499,0,64,128,257,6.0,114,0,114,1,1
decryption_histogram,3500,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,3501,0,64,128,257,6.0,161,0,-96,1,1
decryption_histogram,3502,0,64,128,257,6.0,194,0,-63,0,0
decryption_histogram,3503,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,3504,0,64,128,257,6.0,162,0,-95,1,1
decryption_histogram,3505,0,64,128,257,6.0,232,0,-25,0,0
decryption_histogram,3506,0,64,128,257,6.0,217,0,-40,0,0
decryption_histogram,3507,0,64,128,257,6.0,222,0,-35,0,0
decryption_histogram,3508,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,3509,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,3510,0,64,128,257,6.0,136,0,-121,1,1
decryption_histogram,3511,0,64,128,257,6.0,177,0,-80,1,1
decryption_histogram,3512,0,64,128,257,6.0,185,0,-72,1,1
decryption_histogram,3513,0,64,128,257,6.0,1,0,1,0,0
decryption_histogram,3514,0,64,128,257,6.0,146,0,-111,1,1
decryption_histogram,3515,0,64,128,257,6.0,194,0,-63,0,0
decryption_histogram,3516,0,64,128,257,6.0,241,0,-16,0,0
decryption_histogram,3517,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,3518,0,64,128,257,6.0,175,0,-82,1,1
decryption_histogram,3519,0,64,128,257,6.0,171,0,-86,1,1
