experiment,sample,bit,n,m,q,sigma,d,message_center,centered_noise,decrypted,failure
decryption_histogram,1784,0,64,128,257,6.0,157,0,-100,1,1
decryption_histogram,1785,0,64,128,257,6.0,237,0,-20,0,0
decryption_histogram,1786,0,64,128,257,6.0,141,0,-116,1,1
decryption_histogram,1787,0,64,128,257,6.0,151,0,-106,1,1
decryption_histogram,1788,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,1789,0,64,128,257,6.0,4,0,4,0,0
decryption_histogram,1790,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,1791,0,64,128,257,6.0,133,0,-124,1,1
decryption_histogram,1792,0,64,128,257,6.0,1,0,1,0,0
decryption_histogram,1793,0,64,128,257,6.0,168,0,-89,1,1
decryption_histogram,1794,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,1795,0,64,128,257,6.0,225,0,-32,0,0
decryption_histogram,1796,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,1797,0,64,128,257,6.0,165,0,-92,1,1
decryption_histogram,1798,0,64,128,257,6.0,177,0,-80,1,1
decryption_histogram,1799,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,1800,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,1801,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,1802,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,1803,0,64,128,257,6.0,138,0,-119,1,1
decryption_histogram,1804,0,64,128,257,6.0,240,0,-17,0,0
decryption_histogram,1805,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,1806,0,64,128,257,6.0,14,0,14,0,0
decryption_histogram,1807,0,64,128,257,6.0,159,0,-98,1,1
decryption_histogram,1808,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,1809,0,64,128,257,6.0,230,0,-27,0,0
decryption_histogram,1810,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,1811,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,1812,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,1813,0,64,128,257,6.0,220,0,-37,0,0
decryption_histogram,1814,0,64,128,257,6.0,170,0,-87,1,1
decryption_histogram,1815,0,64,128,257,6.0,179,0,-78,1,1
decryption_histogram,1816,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,1817,0,64,128,257,6.0,251,0,-6,0,0
decryption_histogram,1818,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,1819,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,1820,0,64,128,257,6.0,247,0,-10,0,0
decryption_histogram,1821,0,64,128,257,6.0,179,0,-78,1,1
decryption_histogram,1822,0,64,128,257,6.0,156,0,-101,1,1
decryption_histogram,1823,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,1824,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,1825,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,1826,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,1827,0,64,128,257,6.0,130,0,-127,1,1
decryption_histogram,1828,0,64,128,257,6.0,151,0,-106,1,1
decryption_histogram,1829,0,64,128,257,6.0,245,0,-12,0,0
decryption_histogram,1830,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,1831,0,64,128,257,6.0,245,0,-12,0,0
decryption_histogram,1832,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,1833,0,64,128,257,6.0,247,0,-10,0,0
decryption_histogram,1834,0,64,128,257,6.0,249,0,-8,0,0
decryption_histogram,1835,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,1836,0,64,128,257,6.0,202,0,-55,0,0
decryption_histogram,1837,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,1838,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,1839,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,1840,0,64,128,257,6.0,1,0,1,0,0
decryption_histogram,1841,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,1842,0,64,128,257,6.0,169,0,-88,1,1
decryption_histogram,1843,0,64,128,257,6.0,177,0,-80,1,1
decryption_histogram,1844,0,64,128,257,6.0,202,0,-55,0,0
decryption_histogram,1845,0,64,128,257,6.0,21,0,21,0,0
decryption_histogram,1846,0,64,128,257,6.0,219,0,-38,0,0
decryption_histogram,1847,0,64,128,257,6.0,140,0,-117,1,1
decryption_histogram,1848,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,1849,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,1850,0,64,128,257,6.0,244,0,-13,0,0
decryption_histogram,1851,0,64,128,257,6.0,248,0,-9,0,0
decryption_histogram,1852,0,64,128,257,6.0,252,0,-5,0,0
decryption_histogram,1853,0,64,128,257,6.0,221,0,-36,0,0
decryption_histogram,1854,0,64,128,257,6.0,234,0,-23,0,0
decryption_histogram,1855,0,64,128,257,6.0,252,0,-5,0,0
decryption_histogram,1856,0,64,128,257,6.0,18,0,18,0,0
decryption_histogram,1857,0,64,128,257,6.0,219,0,-38,0,0
decryption_histogram,1858,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,1859,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,1860,0,64,128,257,6.0,9,0,9,0,0
decryption_histogram,1861,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,1862,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,1863,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,1864,0,64,128,257,6.0,256,0,-1,0,0
decryption_histogram,1865,0,64,128,257,6.0,161,0,-96,1,1
decryption_histogram,1866,0,64,128,257,6.0,165,0,-92,1,1
decryption_histogram,1867,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,1868,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,1869,0,64,128,257,6.0,194,0,-63,0,0
decryption_histogram,1870,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,1871,0,64,128,257,6.0,249,0,-8,0,0
decryption_histogram,1872,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,1873,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,1874,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,1875,0,64,128,257,6.0,137,0,-120,1,1
decryption_histogram,1876,0,64,128,257,6.0,243,0,-14,0,0
decryption_histogram,1877,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,1878,0,64,128,257,6.0,105,0,105,1,1
decryption_histogram,1879,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,1880,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,1881,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,1882,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,1883,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,1884,0,64,128,257,6.0,3,0,3,0,0
decryption_histogram,1885,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,1886,0,64,128,257,6.0,153,0,-104,1,1
decryption_histogram,1887,0,64,128,257,6.0,161,0,-96,1,1
decryption_histogram,1888,0,64,128,257,6.0,180,0,-77,1,1
decryption_histogram,1889,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,1890,0,64,128,257,6.0,193,0,-64,0,0
decryption_histogram,1891,0,64,128,257,6.0,240,0,-17,0,0
decryption_histogram,1892,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,1893,0,64,128,257,6.0,142,0,-115,1,1
decryption_histogram,1894,0,64,128,257,6.0,166,0,-91,1,1
decryption_histogram,1895,0,64,128,257,6.0,164,0,-93,1,1
decryption_histogram,1896,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,1897,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,1898,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,1899,0,64,128,257,6.0,221,0,-36,0,0
decryption_histogram,1900,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,1901,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,1902,0,64,128,257,6.0,4,0,4,0,0
decryption_histogram,1903,0,64,128,257,6.0,194,0,-63,0,0
decryption_histogram,1904,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,1905,0,64,128,257,6.0,220,0,-37,0,0
decryption_histogram,1906,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,1907,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,1908,0,64,128,257,6.0,221,0,-36,0,0
decryption_histogram,1909,0,64,128,257,6.0,246,0,-11,0,0
decryption_histogram,1910,0,64,128,257,6.0,185,0,-72,1,1
decryption_histogram,1911,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,1912,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,1913,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,1914,0,64,128,257,6.0,238,0,-19,0,0
decryption_histogram,1915,0,64,128,257,6.0,244,0,-13,0,0
decryption_histogram,1916,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,1917,0,64,128,257,6.0,151,0,-106,1,1
decryption_histogram,1918,0,64,128,257,6.0,193,0,-64,0,0
decryption_histogram,1919,0,64,128,257,6.0,230,0,-27,0,0
decryption_histogram,1920,0,64,128,257,6.0,136,0,-121,1,1
decryption_histogram,1921,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,1922,0,64,128,257,6.0,123,0,123,1,1
decryption_histogram,1923,0,64,128,257,6.0,18,0,18,0,0
decryption_histogram,1924,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,1925,0,64,128,257,6.0,94,0,94,1,1
decryption_histogram,1926,0,64,128,257,6.0,217,0,-40,0,0
decryption_histogram,1927,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,1928,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,1929,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,1930,0,64,128,257,6.0,246,0,-11,0,0
decryption_histogram,1931,0,64,128,257,6.0,6,0,6,0,0
decryption_histogram,1932,0,64,128,257,6.0,144,0,-113,1,1
decryption_histogram,1933,0,64,128,257,6.0,170,0,-87,1,1
decryption_histogram,1934,0,64,128,257,6.0,165,0,-92,1,1
decryption_histogram,1935,0,64,128,257,6.0,140,0,-117,1,1
decryption_histogram,1936,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,1937,0,64,128,257,6.0,168,0,-89,1,1
decryption_histogram,1938,0,64,128,257,6.0,10,0,10,0,0
decryption_histogram,1939,0,64,128,257,6.0,239,0,-18,0,0
decryption_histogram,1940,0,64,128,257,6.0,169,0,-88,1,1
decryption_histogram,1941,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,1942,0,64,128,257,6.0,219,0,-38,0,0
decryption_histogram,1943,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,1944,0,64,128,257,6.0,153,0,-104,1,1
decryption_histogram,1945,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,1946,0,64,128,257,6.0,165,0,-92,1,1
decryption_histogram,1947,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,1948,0,64,128,257,6.0,21,0,21,0,0
decryption_histogram,1949,0,64,128,257,6.0,163,0,-94,1,1
decryption_histogram,1950,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,1951,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,1952,0,64,128,257,6.0,185,0,-72,1,1
decryption_histogram,1953,0,64,128,257,6.0,191,0,-66,1,1
decryption_histogram,1954,0,64,128,257,6.0,14,0,14,0,0
decryption_histogram,1955,0,64,128,257,6.0,239,0,-18,0,0
decryption_histogram,1956,0,64,128,257,6.0,136,0,-121,1,1
decryption_histogram,1957,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,1958,0,64,128,257,6.0,256,0,-1,0,0
decryption_histogram,1959,0,64,128,257,6.0,170,0,-87,1,1
decryption_histogram,1960,0,64,128,257,6.0,232,0,-25,0,0
decryption_histogram,1961,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,1962,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,1963,0,64,128,257,6.0,255,0,-2,0,0
decryption_histogram,1964,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,1965,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,1966,0,64,128,257,6.0,173,0,-84,1,1
decryption_histogram,1967,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,1968,0,64,128,257,6.0,154,0,-103,1,1
decryption_histogram,1969,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,1970,0,64,128,257,6.0,200,0,-57,0,0
decryption_histogram,1971,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,1972,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,1973,0,64,128,257,6.0,150,0,-107,1,1
decryption_histogram,1974,0,64,128,257,6.0,150,0,-107,1,1
decryption_histogram,1975,0,64,128,257,6.0,67,0,67,1,1
decryption_histogram,1976,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,1977,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,1978,0,64,128,257,6.0,232,0,-25,0,0
decryption_histogram,1979,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,1980,0,64,128,257,6.0,3,0,3,0,0
decryption_histogram,1981,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,1982,0,64,128,257,6.0,32,0,32,0,0
decryption_histogram,1983,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,1984,0,64,128,257,6.0,239,0,-18,0,0
decryption_histogram,1985,0,64,128,257,6.0,254,0,-3,0,0
decryption_histogram,1986,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,1987,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,1988,0,64,128,257,6.0,225,0,-32,0,0
decryption_histogram,1989,0,64,128,257,6.0,256,0,-1,0,0
decryption_histogram,1990,0,64,128,257,6.0,163,0,-94,1,1
decryption_histogram,1991,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,1992,0,64,128,257,6.0,165,0,-92,1,1
decryption_histogram,1993,0,64,128,257,6.0,244,0,-13,0,0
decryption_histogram,1994,0,64,128,257,6.0,133,0,-124,1,1
decryption_histogram,1995,0,64,128,257,6.0,236,0,-21,0,0
decryption_histogram,1996,0,64,128,257,6.0,220,0,-37,0,0
decryption_histogram,1997,0,64,128,257,6.0,185,0,-72,1,1
decryption_histogram,1998,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,1999,0,64,128,257,6.0,240,0,-17,0,0
decryption_histogram,2000,0,64,128,257,6.0,229,0,-28,0,0
decryption_histogram,2001,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,2002,0,64,128,257,6.0,246,0,-11,0,0
decryption_histogram,2003,0,64,128,257,6.0,244,0,-13,0,0
decryption_histogram,2004,0,64,128,257,6.0,231,0,-26,0,0
decryption_histogram,2005,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,2006,0,64,128,257,6.0,191,0,-66,1,1
decryption_histogram,2007,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,2008,0,64,128,257,6.0,180,0,-77,1,1
decryption_histogram,2009,0,64,128,257,6.0,144,0,-113,1,1
decryption_histogram,2010,0,64,128,257,6.0,245,0,-12,0,0
decryption_histogram,2011,0,64,128,257,6.0,237,0,-20,0,0
decryption_histogram,2012,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,2013,0,64,128,257,6.0,222,0,-35,0,0
decryption_histogram,2014,0,64,128,257,6.0,219,0,-38,0,0
decryption_histogram,2015,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,2016,0,64,128,257,6.0,177,0,-80,1,1
decryption_histogram,2017,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,2018,0,64,128,257,6.0,169,0,-88,1,1
decryption_histogram,2019,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,2020,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,2021,0,64,128,257,6.0,157,0,-100,1,1
decryption_histogram,2022,0,64,128,257,6.0,251,0,-6,0,0
decryption_histogram,2023,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,2024,0,64,128,257,6.0,249,0,-8,0,0
decryption_histogram,2025,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,2026,0,64,128,257,6.0,230,0,-27,0,0
decryption_histogram,2027,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,2028,0,64,128,257,6.0,1,0,1,0,0
decryption_histogram,2029,0,64,128,257,6.0,202,0,-55,0,0
decryption_histogram,2030,0,64,128,257,6.0,153,0,-104,1,1
decryption_histogram,2031,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,2032,0,64,128,257,6.0,165,0,-92,1,1
decryption_histogram,2033,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,2034,0,64,128,257,6.0,248,0,-9,0,0
decryption_histogram,2035,0,64,128,257,6.0,249,0,-8,0,0
decryption_histogram,2036,0,64,128,257,6.0,249,0,-8,0,0
decryption_histogram,2037,0,64,128,257,6.0,168,0,-89,1,1
decryption_histogram,2038,0,64,128,257,6.0,202,0,-55,0,0
decryption_histogram,2039,0,64,128,257,6.0,210,0,-47,0,0
decryption_histogram,2040,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,2041,0,64,128,257,6.0,134,0,-123,1,1
decryption_histogram,2042,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,2043,0,64,128,257,6.0,3,0,3,0,0
decryption_histogram,2044,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,2045,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,2046,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,2047,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,2048,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,2049,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,2050,0,64,128,257,6.0,245,0,-12,0,0
decryption_histogram,2051,0,64,128,257,6.0,148,0,-109,1,1
decryption_histogram,2052,0,64,128,257,6.0,101,0,101,1,1
decryption_histogram,2053,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,2054,0,64,128,257,6.0,219,0,-38,0,0
decryption_histogram,2055,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,2056,0,64,128,257,6.0,4,0,4,0,0
decryption_histogram,2057,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,2058,0,64,128,257,6.0,128,0,128,1,1
decryption_histogram,2059,0,64,128,257,6.0,36,0,36,0,0
decryption_histogram,2060,0,64,128,257,6.0,156,0,-101,1,1
decryption_histogram,2061,0,64,128,257,6.0,193,0,-64,0,0
decryption_histogram,2062,0,64,128,257,6.0,191,0,-66,1,1
decryption_histogram,2063,0,64,128,257,6.0,146,0,-111,1,1
decryption_histogram,2064,0,64,128,257,6.0,166,0,-91,1,1
decryption_histogram,2065,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,2066,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,2067,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,2068,0,64,128,257,6.0,38,0,38,0,0
decryption_histogram,2069,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,2070,0,64,128,257,6.0,130,0,-127,1,1
decryption_histogram,2071,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,2072,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,2073,0,64,128,257,6.0,152,0,-105,1,1
decryption_histogram,2074,0,64,128,257,6.0,229,0,-28,0,0
decryption_histogram,2075,0,64,128,257,6.0,240,0,-17,0,0
decryption_histogram,2076,0,64,128,257,6.0,248,0,-9,0,0
decryption_histogram,2077,0,64,128,257,6.0,185,0,-72,1,1
decryption_histogram,2078,0,64,128,257,6.0,234,0,-23,0,0
decryption_histogram,2079,0,64,128,257,6.0,159,0,-98,1,1
decryption_histogram,2080,0,64,128,257,6.0,120,0,120,1,1
decryption_histogram,2081,0,64,128,257,6.0,191,0,-66,1,1
decryption_histogram,2082,0,64,128,257,6.0,5,0,5,0,0
decryption_histogram,2083,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,2084,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,2085,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,2086,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,2087,0,64,128,257,6.0,111,0,111,1,1
decryption_histogram,2088,0,64,128,257,6.0,160,0,-97,1,1
decryption_histogram,2089,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,2090,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,2091,0,64,128,257,6.0,243,0,-14,0,0
decryption_histogram,2092,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,2093,0,64,128,257,6.0,105,0,105,1,1
decryption_histogram,2094,0,64,128,257,6.0,19,0,19,0,0
decryption_histogram,2095,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,2096,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,2097,0,64,128,257,6.0,2,0,2,0,0
decryption_histogram,2098,0,64,128,257,6.0,241,0,-16,0,0
decryption_histogram,2099,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,2100,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,2101,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,2102,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,2103,0,64,128,257,6.0,244,0,-13,0,0
decryption_histogram,2104,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,2105,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,2106,0,64,128,257,6.0,165,0,-92,1,1
decryption_histogram,2107,0,64,128,257,6.0,165,0,-92,1,1
decryption_histogram,2108,0,64,128,257,6.0,163,0,-94,1,1
decryption_histogram,2109,0,64,128,257,6.0,169,0,-88,1,1
decryption_histogram,2110,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,2111,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,2112,0,64,128,257,6.0,238,0,-19,0,0
decryption_histogram,2113,0,64,128,257,6.0,235,0,-22,0,0
decryption_histogram,2114,0,64,128,257,6.0,32,0,32,0,0
decryption_histogram,2115,0,64,128,257,6.0,179,0,-78,1,1
decryption_histogram,2116,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,2117,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,2118,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,2119,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,2120,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,2121,0,64,128,257,6.0,236,0,-21,0,0
decryption_histogram,2122,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,2123,0,64,128,257,6.0,221,0,-36,0,0
decryption_histogram,2124,0,64,128,257,6.0,160,0,-97,1,1
decryption_histogram,2125,0,64,128,257,6.0,230,0,-27,0,0
decryption_histogram,2126,0,64,128,257,6.0,221,0,-36,0,0
decryption_histogram,2127,0,64,128,257,6.0,254,0,-3,0,0
decryption_histogram,2128,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,2129,0,64,128,257,6.0,239,0,-18,0,0
decryption_histogram,2130,0,64,128,257,6.0,135,0,-122,1,1
decryption_histogram,2131,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,2132,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,2133,0,64,128,257,6.0,175,0,-82,1,1
decryption_histogram,2134,0,64,128,257,6.0,51,0,51,0,0
decryption_histogram,2135,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,2136,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,2137,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,2138,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,2139,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,2140,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,2141,0,64,128,257,6.0,156,0,-101,1,1
decryption_histogram,2142,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,2143,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,2144,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,2145,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,2146,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,2147,0,64,128,257,6.0,256,0,-1,0,0
decryption_histogram,2148,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,2149,0,64,128,257,6.0,245,0,-12,0,0
decryption_histogram,2150,0,64,128,257,6.0,153,0,-104,1,1
decryption_histogram,2151,0,64,128,257,6.0,210,0,-47,0,0
decryption_histogram,2152,0,64,128,257,6.0,157,0,-100,1,1
decryption_histogram,2153,0,64,128,257,6.0,159,0,-98,1,1
decryption_histogram,2154,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,2155,0,64,128,257,6.0,151,0,-106,1,1
decryption_histogram,2156,0,64,128,257,6.0,229,0,-28,0,0
decryption_histogram,2157,0,64,128,257,6.0,222,0,-35,0,0
decryption_histogram,2158,0,64,128,257,6.0,179,0,-78,1,1
decryption_histogram,2159,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,2160,0,64,128,257,6.0,177,0,-80,1,1
decryption_histogram,2161,0,64,128,257,6.0,45,0,45,0,0
decryption_histogram,2162,0,64,128,257,6.0,231,0,-26,0,0
decryption_histogram,2163,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,2164,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,2165,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,2166,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,2167,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,2168,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,2169,0,64,128,257,6.0,180,0,-77,1,1
decryption_histogram,2170,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,2171,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,2172,0,64,128,257,6.0,235,0,-22,0,0
decryption_histogram,2173,0,64,128,257,6.0,147,0,-110,1,1
decryption_histogram,2174,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,2175,0,64,128,257,6.0,154,0,-103,1,1
decryption_histogram,2176,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,2177,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,2178,0,64,128,257,6.0,142,0,-115,1,1
decryption_histogram,2179,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,2180,0,64,128,257,6.0,153,0,-104,1,1
decryption_histogram,2181,0,64,128,257,6.0,144,0,-113,1,1
decryption_histogram,2182,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,2183,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,2184,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,2185,0,64,128,257,6.0,17,0,17,0,0
decryption_histogram,2186,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,2187,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,2188,0,64,128,257,6.0,222,0,-35,0,0
decryption_histogram,2189,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,2190,0,64,128,257,6.0,225,0,-32,0,0
decryption_histogram,2191,0,64,128,257,6.0,179,0,-78,1,1
decryption_histogram,2192,0,64,128,257,6.0,19,0,19,0,0
decryption_histogram,2193,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,2194,0,64,128,257,6.0,20,0,20,0,0
